filename,language,source,url,title,date,crawled_at,filepath
932539_619cdbb7.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/932539/%E0%A6%B0%E0%A6%AB%E0%A6%A4%E0%A6%BE%E0%A6%A8%E0%A6%BF-%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0-%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%A8%E0%A7%8B%E0%A6%B0-%E0%A6%9D%E0%A7%81%E0%A6%81%E0%A6%95%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6,রফতানি বাজার হারানোর ঝুঁকিতে বাংলাদেশ,,2026-02-14 00:08:33,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932539_619cdbb7.json
932560_a337e638.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/932560/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8-%E0%A6%B8%E0%A6%BE%E0%A6%AE%E0%A6%A8%E0%A7%87-%E0%A6%B0%E0%A7%87%E0%A6%96%E0%A7%87-%E0%A6%A8%E0%A6%97%E0%A6%A6-%E0%A6%9F%E0%A6%BE%E0%A6%95%E0%A6%BE%E0%A6%B0-%E0%A6%9B%E0%A7%9C%E0%A6%BE%E0%A6%9B%E0%A7%9C%E0%A6%BF,নির্বাচন সামনে রেখে নগদ টাকার ছড়াছড়ি,,2026-02-14 00:08:27,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932560_a337e638.json
932561_40c5c1a7.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/awami-league/932561/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87-%E0%A6%A8%E0%A7%87%E0%A6%87-%E0%A6%86%E0%A6%93%E0%A7%9F%E0%A6%BE%E0%A6%AE%E0%A7%80-%E0%A6%B2%E0%A7%80%E0%A6%97-%E0%A6%95%E0%A7%80-%E0%A6%95%E0%A6%B0%E0%A6%AC%E0%A7%87%E0%A6%A8-%E0%A6%A8%E0%A7%8C%E0%A6%95%E0%A6%BE%E0%A6%B0-%E0%A6%AD%E0%A7%8B%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A6%B0%E0%A6%BE,"নির্বাচনে নেই আওয়ামী লীগ, কী করবেন নৌকার ভোটাররা?",,2026-02-14 00:08:15,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932561_40c5c1a7.json
932672_b533307e.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/932672/%E0%A6%AC%E0%A6%BF%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A7%87-%E0%A6%AE%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%BE-%E0%A6%AF%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%B0%E0%A6%BE%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A7%87-%E0%A6%95%E0%A6%AE%E0%A6%9B%E0%A7%87-%E0%A6%AA%E0%A7%8B%E0%A6%B6%E0%A6%BE%E0%A6%95-%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A6%BE,"বিশ্বে মন্দা: যুক্তরাষ্ট্রে কমছে পোশাক কেনা, ব্যতিক্রম বাংলাদেশ",,2026-02-14 00:08:13,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932672_b533307e.json
932675_53c32321.json,bangla,bangla_tribune,https://www.banglatribune.com/national/932675/%E0%A6%95%E0%A7%87%E0%A6%A8-%E0%A6%9C%E0%A6%BE%E0%A6%A4%E0%A7%80%E0%A7%9F-%E0%A6%97%E0%A6%A3%E0%A6%AE%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%AE-%E0%A6%93-%E0%A6%B8%E0%A6%AE%E0%A7%8D%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%9A%E0%A6%BE%E0%A6%B0-%E0%A6%95%E0%A6%AE%E0%A6%BF%E0%A6%B6%E0%A6%A8-%E0%A6%85%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87,কেন জাতীয় গণমাধ্যম ও সম্প্রচার কমিশন অধ্যাদেশে আপত্তি?,,2026-02-14 00:08:41,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932675_53c32321.json
932760_3a9bcd05.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/932760/%E0%A6%89%E0%A6%A8%E0%A7%8D%E0%A6%A8%E0%A6%A4-%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87%E0%A6%B0-%E0%A6%B8%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%87-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A5%E0%A6%AE-%E0%A6%AA%E0%A7%82%E0%A6%B0%E0%A7%8D%E0%A6%A3%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97-%E0%A6%85%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%A8%E0%A7%88%E0%A6%A4%E0%A6%BF%E0%A6%95,উন্নত দেশের সঙ্গে প্রথম পূর্ণাঙ্গ অর্থনৈতিক চুক্তিতে বাংলাদেশ,,2026-02-14 00:08:53,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932760_3a9bcd05.json
932804_8ffd28b4.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/932804/%E0%A6%A6%E0%A7%81%E0%A6%87-%E0%A6%A6%E0%A6%B2%E0%A7%87%E0%A6%B0-%E0%A6%87%E0%A6%B6%E0%A6%A4%E0%A7%87%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A7%87-%E0%A6%B8%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A7%8B%E0%A6%9A%E0%A7%8D%E0%A6%9A-%E0%A6%97%E0%A7%81%E0%A6%B0%E0%A7%81%E0%A6%A4%E0%A7%8D%E0%A6%AC-%E0%A6%85%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%A8%E0%A7%80%E0%A6%A4%E0%A6%BF%E0%A6%A4%E0%A7%87,দুই দলের ইশতেহারে সর্বোচ্চ গুরুত্ব অর্থনীতিতে,,2026-02-14 00:08:21,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932804_8ffd28b4.json
932806_f8f818fc.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/932806/%E0%A6%89%E0%A6%A8%E0%A7%8D%E0%A6%A8%E0%A7%9F%E0%A6%A8%E0%A7%87-%E0%A6%A8%E0%A6%9C%E0%A6%B0-%E0%A6%A8%E0%A7%87%E0%A6%87-%E0%A6%A4%E0%A6%AC%E0%A7%81-%E0%A6%AC%E0%A6%BE%E0%A7%9C%E0%A6%9B%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A6%BF-%E0%A6%8B%E0%A6%A3-%E0%A6%85%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%A8%E0%A7%80%E0%A6%A4%E0%A6%BF,"উন্নয়নে নজর নেই, তবু বাড়ছে বিদেশি ঋণ: অর্থনীতি ঝুঁকিতে",,2026-02-14 00:08:47,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932806_f8f818fc.json
932814_c9cacadc.json,bangla,bangla_tribune,https://www.banglatribune.com/others/932814/%E0%A6%AD%E0%A7%8B%E0%A6%9F%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0-%E0%A6%95%E0%A7%9C%E0%A6%BE-%E0%A6%A8%E0%A6%9C%E0%A6%B0%E0%A7%87-%E0%A6%B0%E0%A6%BE%E0%A6%96%E0%A6%A4%E0%A7%87-%E0%A6%B8%E0%A7%87%E0%A6%A8%E0%A6%BE%E0%A6%AC%E0%A6%BE%E0%A6%B9%E0%A6%BF%E0%A6%A8%E0%A7%80%E0%A6%B0-%E0%A6%AF%E0%A6%A4-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A7%81%E0%A6%A4%E0%A6%BF,ভোটকেন্দ্র কড়া নজরে রাখতে সেনাবাহিনীর যত প্রস্তুতি,,2026-02-14 00:08:44,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932814_c9cacadc.json
932910_64925720.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/932910/%E0%A6%9A%E0%A6%9F%E0%A7%8D%E0%A6%9F%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE-%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%B0-%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%86%E0%A6%B8%E0%A6%B2%E0%A7%87-%E0%A6%95%E0%A7%80-%E0%A6%B9%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A7%87-%E0%A6%B8%E0%A6%82%E0%A6%95%E0%A6%9F-%E0%A6%95%E0%A6%A4%E0%A6%9F%E0%A6%BE,"চট্টগ্রাম বন্দর নিয়ে আসলে কী হচ্ছে, সংকট কতটা গভীরে",,2026-02-14 00:08:30,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\932910_64925720.json
